url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-de-la-rioja-con-150198519.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=23,"MN 4,650,000",4650000.0,MN,0.0,182 m² lote | 3 rec. | 4 baños | 2 estac.,,,3,4,2,N/A,,,Puerta de Alcala 44,"Lomas de la Rioja, Alvarado","Casa nueva con alberca Y rooflomas de la rioja Inversión $4, 650. 000Terreno 182m2Construcción 259 m2planat baja: Sala-comedorCocina integral con isla. Medio bañoAlbercaÁrea de lavadoGarage para 2 vehículosprimer nivel: 3 Recámaras con vestidor y baño completo c/uArea de tv. segundo nivel: Amplio roof topBaño completo",,2026-06-15T19:57:49.925542,2026-06-15T19:57:49.925542
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-con-4-hab.-y-alberca-fracc.-150014661.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=24,"MN 3,490,000",3490000.0,MN,0.0,160 m² lote | 4 rec. | 4 baños | 2 estac.,,,4,4,2,N/A,,,Fracc. Lomas del Mediterráneo,"Lomas del Mediterráneo, Alvarado","Casa en Venta con 4 recámaras y Alberca en Fracc. Lomas del Mediterráneo en la Riviera Veracruzana. 2 disponibles con misma distribución. - Precio casa 1: $3, 490, 000 (Entrega estimada Junio 2026) - ⁠Precio casa 2: $3, 590, 000 ( Entrga estimada noviembre 2026) - Terreno: 160 m2. - ⁠Construcción: 190 m2. Mtto: $1, 300 mensuales. Planta Baja. - Garage techado para 2 autos. - ⁠Sala comedor. - ⁠Medio baño de visitas. - ⁠Cocina con parrilla y campana. - ⁠Cuarto de lavado. - ⁠Jardín. - ⁠Pasillo de servicio. - ⁠Alberca. Planta alta. - Recámara principal con vestidor, baño completo y balcón. - ⁠Recámara secundaria con clóset, baño completo y balcón. - ⁠Dos recámaras con clóset y baño completo c/u. Equipamiento. - Cisterna de 4, 000 lts. - ⁠Tinaco de 1, 1000 lts. - ⁠Bomba. - ⁠Equipo de bombas de alberca. - ⁠Ductos para instalación de climas. - ⁠No se incluyen canceles de baño ni barandal de escaleras. Amenidades: - Seguridad 24/7. - ⁠Casa club con alberca. - ⁠Gimnasio. - ⁠Ludoteca. - ⁠Tienda. Precio sujeto a cambio sin previo aviso. No incluye gastos de escrituración. Imágenes de referencia, colores y acabados varían de acuerdo al constructor. Ver datos",,2026-06-15T19:57:49.929648,2026-06-15T19:57:49.929648
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-en-esquina-fracc.-lomas-149587570.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=1&n_pos=25,"MN 3,500,000",3500000.0,MN,0.0,180 m² lote | 3 rec. | 2 baños | 2 estac.,,,3,2,2,N/A,,,Fracc. Lomas Residencial,"Residencial Las Lomas, Alvarado","Casa en venta en esquina en el Fraccionamiento Lomas Residencial, Riviera Veracruzana. Precio: $3, 500, 000. Mtto. Mensual aprox. + Cuota de agua fija: $1, 100. Terreno: 180 m2. Construcción: 253 m2. Planta baja. - Recibidor. - Sala doble altura con vista a jardín interior. - Comedor. - Cocina integral con barra desayunadora, estufa y campana. - Jardín interior. - Medio baño de visitas. - Garage techado para 2 autos con portón eléctrico. - Cuarto de lavado. - Área de tendido. Planta alta. - Sala de tv con balcón. - Dos recámaras secundarias con clóset. - Baño completo compartido. - Recámara principal con balcón, vestidor y baño completo. Equipamiento. - Cisterna. - Calentador. - Bomba hidroneumática. - Climatizada. Amenidades. - Filtro de seguridad. - Áreas verdes. - Juegos infantiles. - Palapa común. - Oxxo y Farmacia dentro del fraccionamiento. Precio sujeto a cambio sin previo aviso. No incluye gastos notariales. Ver datos",,2026-06-15T19:57:49.932257,2026-06-15T19:57:49.932257
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-estilo-neoclasico-col.-149866905.html?n_src=Listado&n_pills=Terraza&n_pg=1&n_pos=26,"MN 3,675,000",3675000.0,MN,0.0,288 m² lote | 4 rec. | 4 baños,,,4,4,0,N/A,,,Col. Centro Ver,"Centro, Veracruz","Casa en venta estilo Neoclásico Col. Centro de Veracruz. Precio $3, 675, 000. Terreno 249 m2 (10 x 25 mts) Construcción 435 m2. Planta baja: - Amplio recibidor. - Amplia sala. - Estudio. - Family room. - Amplio comedor. - Patio trasero con doble altura. - Bodega. - 2 Baños completos en el área del patio. Planta alta: - Sala de estancia. - Comedor. - Cocina integral. - Terraza. - Área de lavado y tendido. - Recámara principal con clóset y baño. - Recámara 2 con clóset y balcón. - Recámara 3 con clóset y balcón. - Recámara 4 con área d clóset y baño. Construcción histórica en excelentes condiciones, en el centro de la ciudad y sobre avenida principal. Precio sujeto a cambio sin previo aviso. Precio no incluye gastos notariales. No incluye mobiliario. Ver datos",,2026-06-15T19:57:49.935546,2026-06-15T19:57:49.935546
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-punta-tiburon-149971709.html?n_src=Listado&n_pills=Alberca&n_pg=1&n_pos=27,"MN 5,750,000",5750000.0,MN,0.0,251 m² lote | 3 rec. | 4 baños | 2 estac.,,,3,4,2,N/A,,,Casa Nueva EN Venta EN Punta Tiburón,"Punta Tiburón Residencial Marina y Golf, Alvarado","Punta TiburónRiviera Veracruzana$5, 750, 000. 00+Gastos de escrituraciónSe entregaEquipada en cocinaTapiz en las 3 HabitacionesLámparasPersianasClimatizada251 m2 Terreno285 m2 ConstrucciónSalaComedorCocina independiente con barra de granito, parrilla, campana, hornos, lavavajillas, enfriador de vinos y refrigeradorMedio baño de visitasAlbercaTerrazaPasillo lateral de servicioCuarto de servicio con baño completoCuarto de lavadoGarage techado para 2 autos con portón automáticoPlanta alta1 Habitación principal con baño completo y vestidor1 Habitación secundaria con baño completo y vestidor1 Habitación secundaria con baño completo y vestidor",,2026-06-15T19:57:49.937659,2026-06-15T19:57:49.937659
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-del-dorado-149585677.html?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=28,"MN 5,950,000",5950000.0,MN,0.0,200 m² lote | 3 rec. | 3 baños | 3 estac.,,,3,3,3,N/A,,,Fracc. Lomas del Dorado,"Lomas del Dorado, Boca del Río","Casa en venta con Roof Garden en fracc. Lomas del Dorado, Boca del Río Ver. Precio: $5, 950, 000. Terreno: 200m2. Construcción: 320m2. Cuota de mantenimiento: $1, 580 aprox. Fecha estimada de entrega febrero 2026. Planta baja. * Garage techado para 3 autos. * Sala. * Comedor. * Jardín interior. * Cocina equipada con barra desayunadora. * ⁠Medio baño para visitas. * Jardín. Planta alta. * Sala de Tv. * Recámara secundaria con balcón, baño y clóset. * Recámara secundaria con baño y clóset. * Recámara secundaria con balcón, baño y closet. Segundo nivel. * Roff Garden con medio baño. Equipamiento. * Parrilla y horno en cocina. * Madera en parota y cedro. * Preparación para climas. * Accesorios de baño elvex. Amenidades. * Vigilancia 24/7. * Casa club con alberca. * Cancha de Padel. * Gimnasio. * Áreas verdes. Precio sujeto a cambio sin previo aviso. El precio no incluye gastos notariales. Ver datos",,2026-06-15T19:57:49.939349,2026-06-15T19:57:49.939349
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-fraccionamiento-lomas-del-dorado-148455174.html?n_src=Listado&n_pills=Alberca&n_pg=1&n_pos=29,"MN 5,350,000",5350000.0,MN,0.0,230 m² lote | 4 rec. | 4 baños | 2 estac.,,,4,4,2,N/A,,,Paisajes 8,"Boca del Río, Veracruz","&amp;#160;Residencia con Gran Jard&amp;#237;n&amp;#160;4 HabitacionesLomas del Doradoinversi&amp;#211;N $5&#Ver datos&amp;#160;Boca del R&amp;#237;o230m2 de Terreno217m2 de Construcci&amp;#243;nPlanta Baja: Rec&amp;#225;mara en pb con Ba&amp;#241;o&amp;#160;Enorme Jard&amp;#237;nDoble Altura Sala ComedorCocina Equipada con Barra de Granito y Equipada, Medio Ba&amp;#241;oGaraje Techado para 2 Autos&amp;#193;rea de LavadoTerraza. Planta Alta: Closet de Blancos3 Rec&amp;#225;maras con Ba&amp;#241;o y la Master con Vestidor.",,2026-06-15T19:57:49.943219,2026-06-15T19:57:49.943219
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-dorado-con-150198529.html?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=30,"MN 5,950,000",5950000.0,MN,0.0,181 m² lote | 4 rec. | 4 baños | 2 estac.,,,4,4,2,N/A,,,Paisajes 8,"Lomas del Dorado, Boca del Río","Casa con 4 recámaras Fracc. Lomas del Dorado$5, 950, 000 mxnvive o invierte en una residencia moderna con acabados de lujo, amplios espacios y diseño contemporáneo. Ubicada en una de las zonas con mayor crecimiento y seguridad del estado. Terreno: 181. 5m² Construcción: 269m² Planta Baja Cochera techada para 2 autos Recámara o estudio Baño completoSala con doble altura (impactante iluminación natural) Comedor amplio Cocina integral equipada (parrilla, horno y tarja) Alberca privadaJardín trasero Pasillo de servicio? Planta AltaRecámara principal con vestidor y baño completo de lujo 2 recámaras secundarias con clóset y baño propio Área de lavado Patio de tendido Calentador Amenidades del Fraccionamiento Vigilancia 24/7 Casa club Gimnasio equipado Alberca Parques infantiles Canchas de pádel",,2026-06-15T19:57:49.944803,2026-06-15T19:57:49.944803
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-de-la-rioja-con-149319724.html?n_src=Listado&n_pills=Gimnasio&n_pg=2&n_pos=1,"MN 3,450,000",3450000.0,MN,0.0,203 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Puerta de Alcala 44,"Lomas de la Rioja, Alvarado","Casa en venta Frente Área verde y con amplio jardín Lomas de la Rioja. Inversión $3, 450, 000Terreno 203. 40 mtsConstrucción172 mts²pb. Garaje 2 autosSala-ComedorCocina IntegralBaño completoTerraza de JardínJardín con AsadorÁrea de AlmacenajePasillo lateralpa. Cuarto de servicio2 recamaras con ClosetBalcón compartidoBaño completoRecamara principal con Baño y Vestidor, Balcón",,2026-06-15T19:58:17.256687,2026-06-15T19:58:17.256687
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-en-esquina-fracc.-lomas-149587570.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=2&n_pos=2,"MN 3,500,000",3500000.0,MN,0.0,180 m² lote | 3 rec. | 2 baños | 2 estac.,,,3,2,2,N/A,,,Fracc. Lomas Residencial,"Residencial Las Lomas, Alvarado","Casa en venta en esquina en el Fraccionamiento Lomas Residencial, Riviera Veracruzana. Precio: $3, 500, 000. Mtto. Mensual aprox. + Cuota de agua fija: $1, 100. Terreno: 180 m2. Construcción: 253 m2. Planta baja. - Recibidor. - Sala doble altura con vista a jardín interior. - Comedor. - Cocina integral con barra desayunadora, estufa y campana. - Jardín interior. - Medio baño de visitas. - Garage techado para 2 autos con portón eléctrico. - Cuarto de lavado. - Área de tendido. Planta alta. - Sala de tv con balcón. - Dos recámaras secundarias con clóset. - Baño completo compartido. - Recámara principal con balcón, vestidor y baño completo. Equipamiento. - Cisterna. - Calentador. - Bomba hidroneumática. - Climatizada. Amenidades. - Filtro de seguridad. - Áreas verdes. - Juegos infantiles. - Palapa común. - Oxxo y Farmacia dentro del fraccionamiento. Precio sujeto a cambio sin previo aviso. No incluye gastos notariales. Ver datos",,2026-06-15T19:58:17.259203,2026-06-15T19:58:17.259203
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-estilo-neoclasico-col.-149866905.html?n_src=Listado&n_pills=Terraza&n_pg=2&n_pos=3,"MN 3,675,000",3675000.0,MN,0.0,288 m² lote | 4 rec. | 4 baños,,,4,4,0,N/A,,,Col. Centro Ver,"Centro, Veracruz","Casa en venta estilo Neoclásico Col. Centro de Veracruz. Precio $3, 675, 000. Terreno 249 m2 (10 x 25 mts) Construcción 435 m2. Planta baja: - Amplio recibidor. - Amplia sala. - Estudio. - Family room. - Amplio comedor. - Patio trasero con doble altura. - Bodega. - 2 Baños completos en el área del patio. Planta alta: - Sala de estancia. - Comedor. - Cocina integral. - Terraza. - Área de lavado y tendido. - Recámara principal con clóset y baño. - Recámara 2 con clóset y balcón. - Recámara 3 con clóset y balcón. - Recámara 4 con área d clóset y baño. Construcción histórica en excelentes condiciones, en el centro de la ciudad y sobre avenida principal. Precio sujeto a cambio sin previo aviso. Precio no incluye gastos notariales. No incluye mobiliario. Ver datos",,2026-06-15T19:58:17.262181,2026-06-15T19:58:17.262181
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-de-la-rioja-con-149312210.html?n_src=Listado&n_pills=Patio&n_pg=2&n_pos=4,"MN 4,450,000",4450000.0,MN,0.0,192 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Puerta de Alcala 8,"Lomas de la Rioja, Alvarado","Buscas casa Equipada con persianas, climas y alberca Esta es tu mejor Opción Inversión $4. 450. 000? Lomas de la rioja192. 5 M² de terreno220 M² de construcciónplanta bajacochera para 2 autosPasillo peatonal hacia albercaSala ComedorCocina integral (madera cuarzo) parrilla, campana, barra desayunadora, mueble para horno y microondasMedio bañoárea de lavadoAlberca con asador, cascada, pérgolas de concreto y baño completoplanta alta2 recamaras principal con vestidor y baño c/u. 1 recamara secundaria con baño y closetBalcón en recamara principalSala de tvClimas en RecámarasCanceles de bañoPersianas",,2026-06-15T19:58:17.264167,2026-06-15T19:58:17.264167
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-con-4-hab.-y-alberca-fracc.-150014661.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=2&n_pos=5,"MN 3,490,000",3490000.0,MN,0.0,160 m² lote | 4 rec. | 4 baños | 2 estac.,,,4,4,2,N/A,,,Fracc. Lomas del Mediterráneo,"Lomas del Mediterráneo, Alvarado","Casa en Venta con 4 recámaras y Alberca en Fracc. Lomas del Mediterráneo en la Riviera Veracruzana. 2 disponibles con misma distribución. - Precio casa 1: $3, 490, 000 (Entrega estimada Junio 2026) - ⁠Precio casa 2: $3, 590, 000 ( Entrga estimada noviembre 2026) - Terreno: 160 m2. - ⁠Construcción: 190 m2. Mtto: $1, 300 mensuales. Planta Baja. - Garage techado para 2 autos. - ⁠Sala comedor. - ⁠Medio baño de visitas. - ⁠Cocina con parrilla y campana. - ⁠Cuarto de lavado. - ⁠Jardín. - ⁠Pasillo de servicio. - ⁠Alberca. Planta alta. - Recámara principal con vestidor, baño completo y balcón. - ⁠Recámara secundaria con clóset, baño completo y balcón. - ⁠Dos recámaras con clóset y baño completo c/u. Equipamiento. - Cisterna de 4, 000 lts. - ⁠Tinaco de 1, 1000 lts. - ⁠Bomba. - ⁠Equipo de bombas de alberca. - ⁠Ductos para instalación de climas. - ⁠No se incluyen canceles de baño ni barandal de escaleras. Amenidades: - Seguridad 24/7. - ⁠Casa club con alberca. - ⁠Gimnasio. - ⁠Ludoteca. - ⁠Tienda. Precio sujeto a cambio sin previo aviso. No incluye gastos de escrituración. Imágenes de referencia, colores y acabados varían de acuerdo al constructor. Ver datos",,2026-06-15T19:58:17.267550,2026-06-15T19:58:17.267550
https://www.inmuebles24.com/propiedades/clasificado/veclcain-centro-de-orizaba-casa-como-terreno-1200-m-sup2-a-149042802.html?n_src=Listado&n_pills=Patio&n_pg=2&n_pos=6,"MN 16,000,000",16000000.0,MN,0.0,1322 m² lote | 5 rec. | 3 baños | 2 estac.,,,5,3,2,N/A,,,Norte 34,"Agrícola Moctezuma, Orizaba","Terreno con construccion básica excelente ubicación Y vias de acceso inmediatas, pocas propiedades como esta, es una oportunidad de invertir en un municipio que esta en gran auge de crecimiento, muy cerca de centros comerciales, parques, museos, etc. Un solo nivel, 5 recamaras, 3 baños completos, estancia, cocina, comedor, jardin, 2 estacionamientos cubiertos. Cisterna, tinacos.",,2026-06-15T19:58:17.269913,2026-06-15T19:58:17.269913
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-punto-lomas-residencial-alvarado-150158356.html?n_src=Listado&n_pills=Alberca&n_pg=2&n_pos=7,"MN 4,350,000",4350000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños,,,3,3,0,N/A,,,Punto Lomas Residencial,"Lomas Diamante, Alvarado","Vivir en el corazón de la Riviera Veracruzana nunca fue tan increíble. Espectacular casa en Preventa en el Fraccionamiento Residencial Punto LomasEn un lote Lado sombraCasa en preventa en dos niveles con: Terreno 160m2Construcción 210m2Fachada con detalle de manguera con iluminación ledgaraje techado para dos autosSala a doble altura con detalle de muro de Lambrin para la tvcomedorCocina integral con barra desayunadora cubierta de granitoCuarto de lavadoMedio bañoRecámara en planta baja con clóset y con bañoTerrazaalberca con cascada (5x2m) Escalera con barandal de vidrio templadoEn planta altaÁrea de tv Family roomRecámara 2 con clóset, baño y terrazaAmplia recámara principal con vestidor y bañoIncluye cisterna, bomba e hidroneumáticoTemplados en baños, escalera, espejos con luz ledEscalera de bombero en segundo nivelEntrega Julio 2026Video e imágenes ilustrativas, pueden variar sujetos a cambios por el constructorinversion $4, 350, 000. 00",,2026-06-15T19:58:17.271394,2026-06-15T19:58:17.271394
